'Elapsed time','ECG1'
470.867,0.02500000
470.875,0.03500000
470.883,-0.01500000
470.891,0.00500000
470.898,-0.03500000
470.906,-0.02500000
470.914,-0.04500000
470.922,-0.05500000
470.930,-0.05500000
470.938,-0.05500000
470.945,-0.02500000
470.953,-0.03500000
470.961,-0.02500000
470.969,-0.01500000
470.977,-0.01500000
470.984,0.02500000
470.992,0.04500000
471.000,0.07500000
471.008,0.05500000
471.016,0.08500000
471.023,0.04500000
471.031,0.02500000
471.039,0.05500000
471.047,0.05500000
471.055,0.07500000
471.062,0.08500000
471.070,0.05500000
471.078,0.06500000
471.086,0.01500000
471.094,-0.00500000
471.102,-0.02500000
471.109,-0.00500000
471.117,0.02500000
471.125,0.01500000
471.133,-0.00500000
471.141,0.01500000
471.148,0.04500000
471.156,0.05500000
471.164,0.05500000
471.172,0.08500000
471.180,0.11500000
471.188,0.23500000
471.195,0.50500000
471.203,1.20500000
471.211,1.36500000
471.219,0.32500000
471.227,-0.66500000
471.234,-0.46500000
471.242,-0.17500000
471.250,-0.11500000
471.258,-0.13500000
471.266,-0.14500000
471.273,-0.13500000
471.281,-0.16500000
471.289,-0.10500000
471.297,-0.10500000
471.305,-0.06500000
471.312,-0.10500000
471.320,-0.08500000
471.328,-0.05500000
471.336,-0.05500000
471.344,-0.07500000
471.352,-0.03500000
471.359,-0.09500000
471.367,-0.09500000
471.375,-0.03500000
471.383,-0.12500000
471.391,-0.06500000
471.398,-0.07500000
471.406,-0.02500000
471.414,-0.04500000
471.422,-0.05500000
471.430,-0.07500000
471.438,-0.06500000
471.445,-0.05500000
471.453,0.05500000
471.461,0.03500000
471.469,-0.00500000
471.477,-0.01500000
471.484,-0.02500000
471.492,-0.03500000
471.500,-0.03500000
471.508,-0.03500000
471.516,-0.05500000
471.523,-0.05500000
471.531,-0.08500000
471.539,-0.08500000
471.547,-0.07500000
471.555,-0.07500000
471.562,-0.06500000
471.570,-0.09500000
471.578,-0.04500000
471.586,-0.05500000
471.594,-0.04500000
471.602,-0.01500000
471.609,0.01500000
471.617,0.01500000
471.625,0.05500000
471.633,0.04500000
471.641,0.06500000
471.648,0.05500000
471.656,0.05500000
471.664,0.03500000
471.672,-0.01500000
471.680,-0.02500000
471.688,-0.09500000
471.695,-0.10500000
471.703,-0.10500000
471.711,-0.09500000
471.719,-0.14500000
471.727,-0.14500000
471.734,-0.16500000
471.742,-0.13500000
471.750,-0.17500000
471.758,-0.14500000
471.766,-0.16500000
471.773,-0.12500000
471.781,-0.11500000
471.789,-0.14500000
471.797,0.19500000
471.805,1.00500000
471.812,1.67500000
471.820,0.93500000
471.828,-0.49500000
471.836,-0.80500000
471.844,-0.38500000
471.852,-0.18500000
471.859,-0.22500000
471.867,-0.23500000
471.875,-0.18500000
471.883,-0.17500000
471.891,-0.20500000
471.898,-0.25500000
471.906,-0.21500000
471.914,-0.22500000
471.922,-0.22500000
471.930,-0.22500000
471.938,-0.23500000
471.945,-0.24500000
471.953,-0.22500000
471.961,-0.22500000
471.969,-0.21500000
471.977,-0.20500000
471.984,-0.16500000
471.992,-0.16500000
472.000,-0.15500000
472.008,-0.12500000
472.016,-0.13500000
472.023,-0.15500000
472.031,-0.15500000
472.039,-0.15500000
472.047,-0.16500000
472.055,-0.16500000
472.062,-0.18500000
472.070,-0.18500000
472.078,-0.19500000
472.086,-0.17500000
472.094,-0.16500000
472.102,-0.14500000
472.109,-0.15500000
472.117,-0.12500000
472.125,-0.17500000
472.133,-0.15500000
472.141,-0.15500000
472.148,-0.14500000
472.156,-0.13500000
472.164,-0.12500000
472.172,-0.10500000
472.180,-0.08500000
472.188,-0.04500000
472.195,-0.03500000
472.203,0.01500000
472.211,0.03500000
472.219,0.05500000
472.227,0.06500000
472.234,0.09500000
472.242,0.10500000
472.250,0.08500000
472.258,0.06500000
472.266,0.01500000
472.273,-0.04500000
472.281,-0.04500000
472.289,-0.08500000
472.297,-0.11500000
472.305,-0.10500000
472.312,-0.11500000
472.320,-0.13500000
472.328,-0.10500000
472.336,-0.12500000
472.344,-0.07500000
472.352,-0.08500000
472.359,-0.05500000
472.367,-0.03500000
472.375,-0.03500000
472.383,-0.04500000
472.391,0.07500000
472.398,0.38500000
472.406,1.28500000
472.414,1.49500000
472.422,0.33500000
472.430,-0.66500000
472.438,-0.50500000
472.445,-0.21500000
472.453,-0.10500000
472.461,-0.17500000
472.469,-0.14500000
472.477,-0.08500000
472.484,-0.04500000
472.492,-0.07500000
472.500,-0.07500000
472.508,-0.08500000
472.516,-0.05500000
472.523,-0.07500000
472.531,-0.07500000
472.539,-0.08500000
472.547,-0.09500000
472.555,-0.07500000
472.562,-0.11500000
472.570,-0.09500000
472.578,-0.07500000
472.586,-0.08500000
472.594,-0.05500000
472.602,-0.07500000
472.609,-0.03500000
472.617,-0.00500000
472.625,-0.02500000
472.633,-0.03500000
472.641,0.03500000
472.648,0.04500000
472.656,-0.00500000
472.664,-0.01500000
472.672,-0.04500000
472.680,-0.06500000
472.688,-0.10500000
472.695,-0.12500000
472.703,-0.12500000
472.711,-0.18500000
472.719,-0.19500000
472.727,-0.18500000
472.734,-0.20500000
472.742,-0.19500000
472.750,-0.21500000
472.758,-0.22500000
472.766,-0.21500000
472.773,-0.20500000
472.781,-0.18500000
472.789,-0.15500000
472.797,-0.12500000
472.805,-0.11500000
472.812,-0.07500000
472.820,-0.05500000
472.828,0.00500000
472.836,-0.00500000
472.844,-0.04500000
472.852,0.02500000
472.859,0.04500000
472.867,0.02500000
472.875,-0.01500000
472.883,-0.04500000
472.891,-0.07500000
472.898,-0.12500000
472.906,-0.15500000
472.914,-0.09500000
472.922,-0.13500000
472.930,-0.12500000
472.938,-0.13500000
472.945,-0.12500000
472.953,-0.07500000
472.961,-0.09500000
472.969,-0.04500000
472.977,-0.03500000
472.984,0.00500000
472.992,0.10500000
473.000,0.44500000
473.008,1.12500000
473.016,1.23500000
473.023,0.36500000
473.031,-0.62500000
473.039,-0.64500000
473.047,-0.29500000
473.055,-0.20500000
473.062,-0.21500000
473.070,-0.25500000
473.078,-0.24500000
473.086,-0.26500000
473.094,-0.24500000
473.102,-0.24500000
473.109,-0.24500000
473.117,-0.21500000
473.125,-0.20500000
473.133,-0.20500000
473.141,-0.18500000
473.148,-0.19500000
473.156,-0.16500000
473.164,-0.17500000
473.172,-0.17500000
473.180,-0.17500000
473.188,-0.15500000
473.195,-0.14500000
473.203,-0.13500000
473.211,-0.07500000
473.219,-0.03500000
473.227,-0.04500000
473.234,-0.07500000
473.242,-0.00500000
473.250,-0.01500000
473.258,-0.05500000
473.266,-0.04500000
473.273,-0.07500000
473.281,-0.11500000
473.289,-0.15500000
473.297,-0.12500000
473.305,-0.10500000
473.312,-0.18500000
473.320,-0.20500000
473.328,-0.17500000
473.336,-0.17500000
473.344,-0.20500000
473.352,-0.17500000
473.359,-0.18500000
473.367,-0.13500000
473.375,-0.15500000
473.383,-0.15500000
473.391,-0.08500000
473.398,-0.11500000
473.406,-0.08500000
473.414,-0.05500000
473.422,-0.01500000
473.430,-0.01500000
473.438,0.01500000
473.445,0.00500000
473.453,0.00500000
473.461,0.02500000
473.469,-0.01500000
473.477,-0.05500000
473.484,-0.12500000
473.492,-0.15500000
473.500,-0.16500000
473.508,-0.15500000
473.516,-0.10500000
473.523,-0.11500000
473.531,-0.13500000
473.539,-0.07500000
473.547,-0.13500000
473.555,-0.13500000
473.562,-0.10500000
473.570,-0.09500000
473.578,-0.06500000
473.586,-0.07500000
473.594,-0.07500000
473.602,0.16500000
473.609,0.95500000
473.617,1.61500000
473.625,0.99500000
473.633,-0.28500000
473.641,-0.71500000
473.648,-0.36500000
473.656,-0.13500000
473.664,-0.10500000
473.672,-0.12500000
473.680,-0.12500000
473.688,-0.12500000
473.695,-0.13500000
473.703,-0.13500000
473.711,-0.14500000
473.719,-0.17500000
473.727,-0.19500000
473.734,-0.20500000
473.742,-0.23500000
473.750,-0.23500000
473.758,-0.26500000
473.766,-0.25500000
473.773,-0.25500000
473.781,-0.24500000
473.789,-0.21500000
473.797,-0.19500000
473.805,-0.18500000
473.812,-0.18500000
473.820,-0.17500000
473.828,-0.18500000
473.836,-0.21500000
473.844,-0.18500000
473.852,-0.13500000
473.859,-0.13500000
473.867,-0.12500000
473.875,-0.14500000
473.883,-0.18500000
473.891,-0.19500000
473.898,-0.21500000
473.906,-0.20500000
473.914,-0.17500000
473.922,-0.17500000
473.930,-0.20500000
473.938,-0.23500000
473.945,-0.22500000
473.953,-0.18500000
473.961,-0.18500000
473.969,-0.19500000
473.977,-0.19500000
473.984,-0.16500000
473.992,-0.11500000
474.000,-0.11500000
474.008,-0.10500000
474.016,-0.08500000
474.023,-0.06500000
474.031,-0.03500000
474.039,-0.02500000
474.047,-0.02500000
474.055,-0.05500000
474.062,-0.05500000
474.070,-0.01500000
474.078,-0.03500000
474.086,-0.10500000
474.094,-0.09500000
474.102,-0.14500000
474.109,-0.20500000
474.117,-0.25500000
474.125,-0.28500000
474.133,-0.26500000
474.141,-0.26500000
474.148,-0.21500000
474.156,-0.18500000
474.164,-0.16500000
474.172,-0.11500000
474.180,-0.06500000
474.188,-0.10500000
474.195,-0.12500000
474.203,0.01500000
474.211,0.55500000
474.219,1.35500000
474.227,1.31500000
474.234,0.26500000
474.242,-0.72500000
474.250,-0.63500000
474.258,-0.27500000
474.266,-0.09500000
474.273,-0.05500000
474.281,-0.08500000
474.289,-0.10500000
474.297,-0.12500000
474.305,-0.09500000
474.312,-0.08500000
474.320,-0.09500000
474.328,-0.09500000
474.336,-0.10500000
474.344,-0.10500000
474.352,-0.12500000
474.359,-0.12500000
474.367,-0.10500000
474.375,-0.08500000
474.383,-0.09500000
474.391,-0.09500000
474.398,-0.05500000
474.406,-0.02500000
474.414,0.00500000
474.422,0.02500000
474.430,-0.00500000
474.438,0.04500000
474.445,0.04500000
474.453,0.01500000
474.461,0.03500000
474.469,-0.06500000
474.477,-0.04500000
474.484,-0.04500000
474.492,-0.07500000
474.500,-0.03500000
474.508,-0.04500000
474.516,-0.09500000
474.523,-0.04500000
474.531,-0.02500000
474.539,-0.03500000
474.547,-0.03500000
474.555,-0.04500000
474.562,-0.05500000
474.570,-0.09500000
474.578,-0.04500000
474.586,-0.09500000
474.594,-0.03500000
474.602,-0.03500000
474.609,-0.00500000
474.617,0.04500000
474.625,0.08500000
474.633,0.06500000
474.641,0.11500000
474.648,0.11500000
474.656,0.13500000
474.664,0.11500000
474.672,0.13500000
474.680,0.14500000
474.688,0.06500000
474.695,0.01500000
474.703,-0.03500000
474.711,-0.11500000
474.719,-0.08500000
474.727,-0.13500000
474.734,-0.17500000
474.742,-0.14500000
474.750,-0.16500000
474.758,-0.14500000
474.766,-0.15500000
474.773,-0.13500000
474.781,-0.11500000
474.789,-0.14500000
474.797,-0.11500000
474.805,-0.15500000
474.812,0.08500000
474.820,0.80500000
474.828,1.49500000
474.836,0.88500000
474.844,-0.41500000
474.852,-0.94500000
474.859,-0.57500000
474.867,-0.28500000
474.875,-0.24500000
474.883,-0.23500000
474.891,-0.26500000
474.898,-0.27500000
474.906,-0.22500000
474.914,-0.17500000
474.922,-0.21500000
474.930,-0.19500000
474.938,-0.18500000
474.945,-0.22500000
474.953,-0.22500000
474.961,-0.20500000
474.969,-0.23500000
474.977,-0.20500000
474.984,-0.21500000
474.992,-0.18500000
475.000,-0.15500000
475.008,-0.18500000
475.016,-0.18500000
475.023,-0.13500000
475.031,-0.13500000
475.039,-0.10500000
475.047,-0.10500000
475.055,-0.07500000
475.062,-0.08500000
475.070,-0.08500000
475.078,-0.07500000
475.086,-0.09500000
475.094,-0.12500000
475.102,-0.19500000
475.109,-0.14500000
475.117,-0.16500000
475.125,-0.18500000
475.133,-0.19500000
475.141,-0.20500000
475.148,-0.21500000
475.156,-0.21500000
475.164,-0.24500000
475.172,-0.22500000
475.180,-0.16500000
475.188,-0.16500000
475.195,-0.14500000
475.203,-0.12500000
475.211,-0.07500000
475.219,-0.05500000
475.227,-0.04500000
475.234,-0.01500000
475.242,0.06500000
475.250,0.06500000
475.258,0.06500000
475.266,0.10500000
475.273,0.11500000
475.281,0.12500000
475.289,0.08500000
475.297,0.05500000
475.305,0.02500000
475.312,-0.04500000
475.320,-0.08500000
475.328,-0.11500000
475.336,-0.10500000
475.344,-0.10500000
475.352,-0.10500000
475.359,-0.12500000
475.367,-0.09500000
475.375,-0.11500000
475.383,-0.12500000
475.391,-0.08500000
475.398,-0.10500000
475.406,-0.04500000
475.414,0.07500000
475.422,0.62500000
475.430,1.50500000
475.438,1.44500000
475.445,0.29500000
475.453,-0.74500000
475.461,-0.44500000
475.469,-0.16500000
475.477,-0.13500000
475.484,-0.15500000
475.492,-0.14500000
475.500,-0.16500000
475.508,-0.16500000
475.516,-0.14500000
475.523,-0.17500000
475.531,-0.09500000
475.539,-0.07500000
475.547,-0.08500000
475.555,-0.11500000
475.562,-0.13500000
475.570,-0.02500000
475.578,-0.02500000
475.586,-0.06500000
475.594,-0.06500000
475.602,-0.03500000
475.609,0.00500000
475.617,0.02500000
475.625,-0.00500000
475.633,-0.03500000
475.641,-0.00500000
475.648,-0.01500000
475.656,0.00500000
475.664,0.01500000
475.672,0.02500000
475.680,0.02500000
475.688,0.04500000
475.695,0.03500000
475.703,-0.02500000
475.711,0.00500000
475.719,-0.02500000
475.727,-0.03500000
475.734,-0.04500000
475.742,-0.04500000
475.750,-0.08500000
475.758,-0.08500000
475.766,-0.07500000
475.773,-0.06500000
475.781,-0.09500000
475.789,-0.08500000
475.797,-0.10500000
475.805,-0.11500000
475.812,-0.08500000
475.820,-0.05500000
475.828,-0.02500000
475.836,-0.01500000
475.844,0.00500000
475.852,-0.00500000
475.859,0.01500000
475.867,0.04500000
475.875,0.04500000
475.883,0.01500000
475.891,-0.00500000
475.898,-0.04500000
475.906,-0.09500000
475.914,-0.17500000
475.922,-0.21500000
475.930,-0.15500000
475.938,-0.16500000
475.945,-0.16500000
475.953,-0.13500000
475.961,-0.12500000
475.969,-0.12500000
475.977,-0.13500000
475.984,-0.09500000
475.992,-0.07500000
476.000,-0.04500000
476.008,-0.01500000
476.016,0.02500000
476.023,0.31500000
476.031,0.97500000
476.039,1.42500000
476.047,0.81500000
476.055,-0.37500000
476.062,-0.75500000
476.070,-0.35500000
476.078,-0.12500000
476.086,-0.11500000
476.094,-0.09500000
476.102,-0.08500000
476.109,-0.13500000
476.117,-0.07500000
476.125,-0.07500000
476.133,-0.11500000
476.141,-0.11500000
476.148,-0.11500000
476.156,-0.16500000
476.164,-0.18500000
476.172,-0.16500000
476.180,-0.16500000
476.188,-0.19500000
476.195,-0.19500000
476.203,-0.19500000
476.211,-0.20500000
476.219,-0.17500000
476.227,-0.14500000
476.234,-0.09500000
476.242,-0.06500000
476.250,-0.06500000
476.258,-0.06500000
476.266,-0.03500000
476.273,-0.05500000
476.281,-0.06500000
476.289,-0.06500000
476.297,-0.06500000
476.305,-0.08500000
476.312,-0.09500000
476.320,-0.11500000
476.328,-0.09500000
476.336,-0.09500000
476.344,-0.08500000
476.352,-0.12500000
476.359,-0.10500000
476.367,-0.12500000
476.375,-0.15500000
476.383,-0.17500000
476.391,-0.16500000
476.398,-0.13500000
476.406,-0.12500000
476.414,-0.12500000
476.422,-0.08500000
476.430,-0.06500000
476.438,-0.03500000
476.445,-0.03500000
476.453,-0.02500000
476.461,-0.01500000
476.469,0.03500000
476.477,0.03500000
476.484,0.10500000
476.492,0.09500000
476.500,0.06500000
476.508,0.02500000
476.516,-0.00500000
476.523,-0.06500000
476.531,-0.07500000
476.539,-0.10500000
476.547,-0.07500000
476.555,-0.09500000
476.562,-0.11500000
476.570,-0.13500000
476.578,-0.09500000
476.586,-0.09500000
476.594,-0.08500000
476.602,-0.09500000
476.609,-0.12500000
476.617,-0.05500000
476.625,0.00500000
476.633,0.29500000
476.641,1.05500000
476.648,1.68500000
476.656,1.11500000
476.664,-0.28500000
476.672,-0.68500000
476.680,-0.26500000
476.688,-0.05500000
476.695,-0.03500000
476.703,-0.06500000
476.711,-0.04500000
476.719,-0.03500000
476.727,-0.06500000
476.734,-0.07500000
476.742,-0.04500000
476.750,-0.09500000
476.758,-0.07500000
476.766,-0.05500000
476.773,-0.06500000
476.781,-0.02500000
476.789,-0.04500000
476.797,-0.03500000
476.805,-0.01500000
476.812,-0.03500000
476.820,-0.03500000
476.828,-0.02500000
476.836,-0.03500000
476.844,-0.02500000
476.852,-0.00500000
476.859,-0.01500000
476.867,0.03500000
476.875,0.07500000
476.883,0.03500000
476.891,0.00500000
476.898,-0.02500000
476.906,-0.06500000
476.914,-0.06500000
476.922,-0.06500000
476.930,-0.08500000
476.938,-0.07500000
476.945,-0.08500000
476.953,-0.09500000
476.961,-0.12500000
476.969,-0.14500000
476.977,-0.17500000
476.984,-0.16500000
476.992,-0.15500000
477.000,-0.16500000
477.008,-0.15500000
477.016,-0.13500000
477.023,-0.11500000
477.031,-0.06500000
477.039,-0.03500000
477.047,0.00500000
477.055,0.02500000
477.062,0.05500000
477.070,0.07500000
477.078,0.06500000
477.086,0.09500000
477.094,0.08500000
477.102,0.12500000
477.109,0.11500000
477.117,0.08500000
477.125,0.05500000
477.133,-0.01500000
477.141,-0.02500000
477.148,-0.07500000
477.156,-0.05500000
477.164,-0.04500000
477.172,-0.05500000
477.180,-0.06500000
477.188,-0.04500000
477.195,-0.04500000
477.203,-0.01500000
477.211,-0.01500000
477.219,-0.01500000
477.227,0.04500000
477.234,0.09500000
477.242,0.31500000
477.250,1.00500000
477.258,1.30500000
477.266,0.64500000
477.273,-0.49500000
477.281,-0.71500000
477.289,-0.32500000
477.297,-0.15500000
477.305,-0.12500000
477.312,-0.10500000
477.320,-0.15500000
477.328,-0.14500000
477.336,-0.13500000
477.344,-0.10500000
477.352,-0.12500000
477.359,-0.11500000
477.367,-0.09500000
477.375,-0.07500000
477.383,-0.06500000
477.391,-0.09500000
477.398,-0.09500000
477.406,-0.09500000
477.414,-0.08500000
477.422,-0.07500000
477.430,-0.05500000
477.438,-0.07500000
477.445,-0.06500000
477.453,-0.04500000
477.461,-0.02500000
477.469,0.02500000
477.477,0.04500000
477.484,0.05500000
477.492,0.08500000
477.500,0.04500000
477.508,0.01500000
477.516,-0.02500000
477.523,-0.04500000
477.531,-0.06500000
477.539,-0.07500000
477.547,-0.08500000
477.555,-0.09500000
477.562,-0.09500000
477.570,-0.09500000
477.578,-0.11500000
477.586,-0.13500000
477.594,-0.13500000
477.602,-0.13500000
477.609,-0.10500000
477.617,-0.08500000
477.625,-0.04500000
477.633,-0.07500000
477.641,-0.04500000
477.648,-0.06500000
477.656,-0.02500000
477.664,0.00500000
477.672,-0.00500000
477.680,0.02500000
477.688,0.05500000
477.695,0.07500000
477.703,0.02500000
477.711,0.07500000
477.719,0.02500000
477.727,0.00500000
477.734,-0.06500000
477.742,-0.03500000
477.750,-0.05500000
477.758,-0.08500000
477.766,-0.09500000
477.773,-0.08500000
477.781,-0.04500000
477.789,-0.07500000
477.797,-0.02500000
477.805,-0.01500000
477.812,0.02500000
477.820,0.01500000
477.828,0.04500000
477.836,0.04500000
477.844,0.05500000
477.852,0.30500000
477.859,1.09500000
477.867,1.64500000
477.875,0.95500000
477.883,-0.41500000
477.891,-0.62500000
477.898,-0.22500000
477.906,-0.01500000
477.914,-0.01500000
477.922,-0.02500000
477.930,-0.03500000
477.938,-0.02500000
477.945,-0.05500000
477.953,-0.03500000
477.961,-0.04500000
477.969,-0.04500000
477.977,-0.06500000
477.984,-0.06500000
477.992,-0.05500000
478.000,-0.07500000
478.008,-0.05500000
478.016,-0.07500000
478.023,-0.08500000
478.031,-0.10500000
478.039,-0.12500000
478.047,-0.09500000
478.055,-0.06500000
478.062,-0.05500000
478.070,-0.06500000
478.078,-0.04500000
478.086,-0.03500000
478.094,-0.02500000
478.102,-0.00500000
478.109,-0.03500000
478.117,-0.04500000
478.125,-0.07500000
478.133,-0.12500000
478.141,-0.15500000
478.148,-0.19500000
478.156,-0.21500000
478.164,-0.24500000
478.172,-0.25500000
478.180,-0.23500000
478.188,-0.22500000
478.195,-0.22500000
478.203,-0.20500000
478.211,-0.19500000
478.219,-0.18500000
478.227,-0.18500000
478.234,-0.11500000
478.242,-0.09500000
478.250,-0.04500000
478.258,-0.01500000
478.266,0.02500000
478.273,0.03500000
478.281,0.04500000
478.289,0.06500000
478.297,0.10500000
478.305,0.12500000
478.312,0.13500000
478.320,0.11500000
478.328,0.14500000
478.336,0.13500000
478.344,0.10500000
478.352,0.09500000
478.359,0.08500000
478.367,0.02500000
478.375,0.01500000
478.383,-0.01500000
478.391,0.00500000
478.398,-0.00500000
478.406,-0.00500000
478.414,-0.05500000
478.422,-0.01500000
478.430,-0.00500000
478.438,-0.02500000
478.445,-0.02500000
478.453,0.00500000
478.461,0.07500000
478.469,0.24500000
478.477,0.73500000
478.484,1.32500000
478.492,1.06500000
478.500,0.01500000
478.508,-0.69500000
478.516,-0.41500000
478.523,-0.11500000
478.531,-0.06500000
478.539,-0.06500000
478.547,-0.07500000
478.555,-0.04500000
478.562,-0.07500000
478.570,-0.07500000
478.578,-0.03500000
478.586,-0.03500000
478.594,-0.03500000
478.602,0.00500000
478.609,0.03500000
478.617,0.03500000
478.625,0.03500000
478.633,0.02500000
478.641,0.05500000
478.648,0.03500000
478.656,0.02500000
478.664,0.02500000
478.672,0.01500000
478.680,0.01500000
478.688,0.00500000
478.695,0.00500000
478.703,-0.00500000
478.711,-0.00500000
478.719,-0.00500000
478.727,0.01500000
478.734,0.02500000
478.742,-0.00500000
478.750,-0.02500000
478.758,-0.03500000
478.766,-0.03500000
478.773,-0.05500000
478.781,-0.07500000
478.789,-0.10500000
478.797,-0.09500000
478.805,-0.09500000
478.812,-0.11500000
478.820,-0.10500000
478.828,-0.09500000
478.836,-0.09500000
478.844,-0.08500000
478.852,-0.07500000
478.859,-0.08500000
478.867,-0.06500000
478.875,-0.07500000
478.883,-0.05500000
478.891,-0.02500000
478.898,0.00500000
478.906,0.04500000
478.914,0.03500000
478.922,0.04500000
478.930,0.04500000
478.938,0.04500000
478.945,0.07500000
478.953,0.06500000
478.961,0.06500000
478.969,0.01500000
478.977,-0.00500000
478.984,-0.03500000
478.992,-0.03500000
479.000,-0.07500000
479.008,-0.07500000
479.016,-0.04500000
479.023,-0.06500000
479.031,-0.07500000
479.039,-0.07500000
479.047,-0.05500000
479.055,-0.03500000
479.062,-0.05500000
479.070,-0.02500000
479.078,-0.01500000
479.086,0.14500000
479.094,0.73500000
479.102,1.50500000
479.109,1.41500000
479.117,0.35500000
479.125,-0.66500000
479.133,-0.53500000
479.141,-0.19500000
479.148,-0.10500000
479.156,-0.09500000
479.164,-0.14500000
479.172,-0.13500000
479.180,-0.09500000
479.188,-0.12500000
479.195,-0.11500000
479.203,-0.12500000
479.211,-0.16500000
479.219,-0.14500000
479.227,-0.13500000
479.234,-0.12500000
479.242,-0.12500000
479.250,-0.12500000
479.258,-0.12500000
479.266,-0.11500000
479.273,-0.13500000
479.281,-0.10500000
479.289,-0.12500000
479.297,-0.11500000
479.305,-0.08500000
479.312,-0.11500000
479.320,-0.12500000
479.328,-0.10500000
479.336,-0.11500000
479.344,-0.08500000
479.352,-0.09500000
479.359,-0.11500000
479.367,-0.10500000
479.375,-0.13500000
479.383,-0.15500000
479.391,-0.15500000
479.398,-0.16500000
479.406,-0.15500000
479.414,-0.16500000
479.422,-0.13500000
479.430,-0.11500000
479.438,-0.12500000
479.445,-0.14500000
479.453,-0.10500000
479.461,-0.10500000
479.469,-0.07500000
479.477,-0.07500000
479.484,-0.07500000
479.492,-0.06500000
479.500,-0.02500000
479.508,0.02500000
479.516,0.01500000
479.523,0.02500000
479.531,0.06500000
479.539,0.03500000
479.547,0.10500000
479.555,0.06500000
479.562,0.08500000
479.570,0.07500000
479.578,0.03500000
479.586,0.01500000
479.594,-0.03500000
479.602,-0.04500000
479.609,-0.09500000
479.617,-0.08500000
479.625,-0.09500000
479.633,-0.12500000
479.641,-0.15500000
479.648,-0.13500000
479.656,-0.15500000
479.664,-0.11500000
479.672,-0.10500000
479.680,-0.09500000
479.688,-0.06500000
479.695,-0.09500000
479.703,0.03500000
479.711,0.44500000
479.719,1.18500000
479.727,1.16500000
479.734,0.21500000
479.742,-0.71500000
479.750,-0.53500000
479.758,-0.20500000
479.766,-0.11500000
479.773,-0.11500000
479.781,-0.14500000
479.789,-0.15500000
479.797,-0.08500000
479.805,-0.03500000
479.812,-0.04500000
479.820,0.00500000
479.828,-0.01500000
479.836,0.01500000
479.844,0.02500000
479.852,-0.00500000
479.859,-0.00500000
479.867,-0.01500000
479.875,-0.05500000
479.883,-0.04500000
479.891,-0.05500000
479.898,-0.06500000
479.906,-0.06500000
479.914,-0.06500000
479.922,-0.05500000
479.930,-0.04500000
479.938,-0.02500000
479.945,-0.02500000
479.953,-0.00500000
479.961,0.00500000
479.969,0.01500000
479.977,0.00500000
479.984,-0.05500000
479.992,-0.05500000
480.000,-0.05500000
480.008,-0.08500000
480.016,-0.09500000
480.023,-0.07500000
480.031,-0.08500000
480.039,-0.10500000
480.047,-0.10500000
480.055,-0.08500000
480.062,-0.07500000
480.070,-0.07500000
480.078,-0.07500000
480.086,-0.06500000
480.094,-0.04500000
480.102,-0.06500000
480.109,-0.02500000
480.117,-0.02500000
480.125,-0.00500000
480.133,0.01500000
480.141,0.04500000
480.148,0.03500000
480.156,0.07500000
480.164,0.08500000
480.172,0.07500000
480.180,0.09500000
480.188,0.09500000
480.195,0.05500000
480.203,0.04500000
480.211,-0.00500000
480.219,-0.03500000
480.227,-0.05500000
480.234,-0.06500000
480.242,-0.03500000
480.250,-0.03500000
480.258,-0.08500000
480.266,-0.05500000
480.273,-0.06500000
480.281,-0.03500000
480.289,-0.05500000
480.297,-0.04500000
480.305,-0.00500000
480.312,-0.03500000
480.320,0.03500000
480.328,0.29500000
480.336,0.96500000
480.344,1.32500000
480.352,0.60500000
480.359,-0.44500000
480.367,-0.63500000
480.375,-0.28500000
480.383,-0.14500000
480.391,-0.13500000
480.398,-0.16500000
480.406,-0.15500000
480.414,-0.17500000
480.422,-0.18500000
480.430,-0.15500000
480.438,-0.14500000
480.445,-0.13500000
480.453,-0.15500000
480.461,-0.14500000
480.469,-0.16500000
480.477,-0.14500000
480.484,-0.13500000
480.492,-0.11500000
480.500,-0.15500000
480.508,-0.16500000
480.516,-0.14500000
480.523,-0.15500000
480.531,-0.15500000
480.539,-0.12500000
480.547,-0.11500000
480.555,-0.09500000
480.562,-0.10500000
480.570,-0.11500000
480.578,-0.11500000
480.586,-0.11500000
480.594,-0.13500000
480.602,-0.15500000
480.609,-0.19500000
480.617,-0.19500000
480.625,-0.21500000
480.633,-0.22500000
480.641,-0.21500000
480.648,-0.23500000
480.656,-0.23500000
480.664,-0.22500000
480.672,-0.22500000
480.680,-0.21500000
480.688,-0.21500000
480.695,-0.21500000
480.703,-0.19500000
480.711,-0.19500000
480.719,-0.15500000
480.727,-0.15500000
480.734,-0.11500000
480.742,-0.08500000
480.750,-0.05500000
480.758,-0.06500000
480.766,-0.04500000
480.773,-0.02500000
480.781,-0.02500000
480.789,0.00500000
480.797,-0.02500000
480.805,0.02500000
480.812,-0.00500000
480.820,-0.04500000
480.828,-0.06500000
480.836,-0.12500000
480.844,-0.13500000
480.852,-0.14500000
480.859,-0.14500000
480.867,-0.13500000
480.875,-0.14500000
480.883,-0.14500000
480.891,-0.14500000
480.898,-0.15500000
480.906,-0.15500000
480.914,-0.16500000
480.922,-0.17500000
480.930,-0.13500000
480.938,-0.04500000
480.945,0.36500000
480.953,1.10500000
480.961,1.23500000
480.969,0.47500000
480.977,-0.64500000
480.984,-0.72500000
480.992,-0.34500000
